trope_id,trope_name,reg_coef
13543,Combat Tentacles,4.0776464886514969e-05
62322,Carpet of Virility,1.7917629988229364e-05
19177,Series Continuity Error,3.0257939291080325e-05
237023,Ashes to Crashes,2.6257902182184675e-05
382190,Supernatural Gold Eyes,3.0145704359928585e-05
33391,Wormsign,1.9592818268151396e-05
2076,Everyone Join The Party,7.6275744324073162e-06
67620,All Guys Want Sorority Women,5.9975712592202049e-06
377297,Possession Burnout,4.4224000929159019e-06
244056,Ideal Hero,-1.0370485597988134e-05
11629,Marked Change,5.6580324242192263e-06
12161,Screamer Trailer,4.7610955094756113e-06
453480,Domesticated Dinosaurs,1.7803954228198335e-05
11792,Yawn and Reach,9.2381058148174662e-06
47976,Bully Hunter,2.7954579431231888e-05
4283,Mistaken for Murderer,2.1910811695519468e-05
29899,Molotov Cocktail,2.3685928401289326e-05
4626,Non-Fatal Explosions,-3.3510229661795518e-05
51512,Freeze Ray,7.8576185148924703e-06
1940,Easter Bunny,6.2100469029548077e-06
332380,Consolation Backfire,1.0456907435976309e-05
899,Bridezilla,9.1315489730559917e-06
14395,Our Demons Are Different,4.1149633872079793e-05
68544,Verb This!,3.5049850593254918e-05
15808,Murder Is the Best Solution,5.7035836908630381e-05
12982,Kaiju,-7.6364417436401779e-06
10098,Continuity Snarl,4.5097338377319178e-05
8438,Elemental Powers,2.4037050834676597e-05
11060,Going in Circles,1.8035337919329711e-05
2636,Genie in a Bottle,-8.8884593997122652e-06
8846,Everything Breaks,2.1879403996855922e-06
378,Ancient Africa,2.1879403996855922e-06
9109,High School Rocks,0.0
14568,Barbarian Tribe,4.7610955094756113e-06
16172,Elemental Embodiment,2.1879403996855922e-06
22712,Voice Of Dramatic,1.9128302812547661e-06
291199,Grade School CEO,2.4402514461832645e-06
5258,Projectile Toast,0.0
36007,The Need for Mead,2.1879403996855922e-06
373465,Commonality Connection,0.0
427886,Doting Grandparent,3.1206116398814193e-06
269476,Observation On Originality,1.8666702151882659e-06
328034,Emerald Power,2.663985146428137e-06
55132,Variable-Length Chain,1.9516868784542654e-06
228408,The Magic Touch,1.9516868784542654e-06
16336,Hellfire,1.9516868784542654e-06
48534,Failure-to-Save Murder,5.6532819563069196e-07
294206,Scissors Cuts Rock,1.9516868784542654e-06
42218,Supermarionation,2.3604931677211342e-06
28702,Here There Be Dragons,2.3604931677211342e-06
19172,You Have to Burn the Web,4.6942160187862932e-06
5721,Scary Minority Suspect,2.2008960287912431e-06
409855,Just For Fun: Surprisingly Similar Stories,2.4808704771049201e-06
57846,Fake Ultimate Mook,2.1792141655776734e-06
81137,Wildcard Excuse,2.2936172508445215e-06
8498,Knight Fever,2.8939722014532943e-06
22101,Microts,2.2936172508445215e-06
40439,Hollywood Jehovah's Witness,2.2936172508445215e-06
63095,Trial by Combat,2.2936172508445215e-06
66837,Comic Sutra,2.2936172508445215e-06
17807,Oddball in the Series,1.5330800223230335e-05
1600,Dead Man Walking,8.8962135433029415e-06
44380,Always Night,1.2073055429781993e-05
20200,Came Back Wrong,-7.3379363519397169e-06
5540,Right Wing Militia Fanatic,2.1917113642400043e-05
19069,Cover Drop,1.5596190577385271e-05
16173,Trojan Prisoner,-1.4844215597853949e-05
5262,Prop Recycling,3.6956275191113173e-06
22719,The Magnificent Seven Samurai,2.0195478574304157e-05
4091,Market-Based Title,0.00012161052032938797
26621,Looks Like She Is Enjoying It,8.2983265550842812e-06
8799,Phlebotinum Rebel,8.9953804771705345e-06
37703,Detachment Combat,8.6256126691846415e-06
51214,I Ate WHAT?,9.2648579505161737e-05
5435,Recycled Script,6.4113264003703524e-06
238800,I Don't Pay You to Think,1.4613268015075923e-05
418,Animal Talk,2.5256440313671605e-05
53982,Ominously Open Door,3.1251668023210333e-06
3513,Julius Beethoven Da Vinci,5.2335147082855242e-06
47875,But I Would Really Enjoy It,4.9459466413573603e-06
53264,Popularity Food Chain,2.1792141655776734e-06
337921,Empty Fridge Empty Life,5.0134065559732844e-06
11092,Stop Having Fun Guys,4.2219389513510627e-06
1536,DVD Bonus Content,4.9336482775111549e-06
63417,Suckiness Is Painful,6.1929538495603356e-06
219500,The Soulsaver,6.8941911709945276e-06
19443,Pineal Weirdness,6.2233439790185769e-06
331074,Life Drinker,0.0
12100,Uh-Oh Eyes,4.5680230981242054e-06
240558,Stronger with Age,4.7153301703352289e-06
66138,"Bad News, Irrelevant News",2.7701081585903901e-06
363164,Romantic Vampire Boy,4.8007446139043987e-06
41323,Seadog Beard,5.1632489218044304e-06
9802,All Animals Are Dogs,2.2832696830302876e-05
57773,Nightmare Face,8.4149247975404544e-05
4993,People Jars,1.9545823175532364e-05
14056,Hazardous Water,2.7341973559436022e-05
226691,Blood Bath,1.9254295223404373e-05
75934,Generic Doomsday Villain,1.7105974506919262e-05
7403,Turned Against Their Masters,4.4777692373220878e-05
20317,Was Once a Man,2.8780695406238536e-05
78192,A Man Is Always Eager,3.7881039670940102e-05
10446,Giggling Villain,3.004900774920742e-05
1587,Dawson Casting,0.00019561017923678479
62689,Family-Friendly Firearms,1.1240468608521757e-05
5165,Portmanteau,1.374923966218768e-05
3967,MacGuffin Girl,1.3350771038340487e-05
446169,Juxtaposed Halves Shot,7.3306433727808551e-06
7836,Who Would Want to Watch Us?,7.4782639564660563e-06
28242,Super Zeroes,7.4347339350219781e-06
42331,Lightning Gun,4.8079037539295591e-06
324106,Evil Vegetarian,4.2281133298147378e-07
77605,Shockingly Expensive Bill,-3.9716234250545957e-07
11776,All Animals Are Domesticated,8.2471407181057477e-06
58591,Every Bullet Is a Tracer,4.7597855713576139e-06
9048,Zettai Ryouiki,2.7116690244055261e-05
1609,Deadly Game,3.2947426247575845e-05
465475,Related in the Adaptation,9.8574185180848857e-06
327702,Worthless Treasure Twist,5.3920722390835202e-06
22515,Walk into Mordor,7.341014572658688e-06
67530,Chain of People,7.1858673668604996e-06
264047,Rock Trio,6.6621903975343289e-06
54905,"Female Angel, Male Demon",7.981778138301385e-06
1296,Comedic Hero,5.4459949512423311e-06
19466,Psycho Electric Eel,6.0282010611193881e-06
17168,"Something That Begins with \Boring\""""",8.0293876333598171e-06
4391,Mundane Dogmatic,1.1336318028173349e-06
16463,Comic Book Adaptation,6.9443298984210076e-05
54450,Hysterical Woman,4.1245226734114843e-05
316034,Aesop Collateral Damage,1.0169210740961157e-05
765,Bizarre and Improbable Ballistics,7.4214203601905527e-06
49398,Condemned Contestant,1.2040071042843842e-05
336646,Comedic Underwear Exposure,1.1079936953193144e-05
66239,Animal Athlete Loophole,1.0597539102906559e-05
2101,Evil Overlord,8.3247894235685545e-06
9475,You Have to Believe Me,7.5620873796979066e-05
8410,Religion of Evil,3.527560398546491e-05
78916,Spooky Seance,2.6835985394502415e-05
8304,Department of Redundancy Department,0.0001694676917325119
1902,Dueling Movies,2.649967184753474e-05
1511,Cut Lex Luthor a Check,4.9323538297790906e-05
10071,Intentionally Awkward Title,2.2618219556057077e-05
232884,Nom de Guerre,2.0462361346168497e-05
266611,Abnormal Limb Rotation Range,1.9993929169370615e-05
8870,Role Called,1.4984234476998835e-05
265950,Artistic License  Engineering,1.242015265691004e-05
4718,Oblivious Adoption,1.7170035042584357e-05
462653,Behemoth Battle,1.3032471506744396e-05
325209,Cruel Twist Ending,4.9881426663320694e-05
7088,The Voiceless,0.00021025818899586836
11917,Absolute Cleavage,6.4910088744458044e-05
270316,Invaded States of America,9.187213638857612e-06
32230,Claustrophobia,4.1119519591711245e-07
23572,"Call a Smeerp a \Rabbit\""""",1.2363271172397762e-05
17436,Explosive Leash,3.3248195463469375e-05
5109,Plot Coupon,3.2171173862331705e-05
737,"Big \NO!\""""",0.000381997754087298
16976,The Only One,2.9235576227408237e-05
12967,All Trolls Are Different,2.2606289142980656e-05
2746,Good Witch Versus Bad Witch,3.4474757324600034e-06
828,Boke and Tsukkomi Routine,2.2936172508445215e-06
45476,Fuuma Shuriken,2.7229974756211655e-06
276557,Burning with Anger,5.2425493304483636e-06
12252,Hat Shop,4.6829384398451566e-06
236303,Friendly War,5.1406964726620737e-06
468,Appeal to Obscurity,2.4125868100432561e-06
37148,Gypsy Curse,-5.1349278909411907e-06
4599,No-Paper Future,4.4490535389254717e-06
330688,Pro-Human Transhuman,4.1071231665352151e-06
335576,Cosmetic Horror,4.4689193864606194e-06
11543,Shock Site,3.9033737569085308e-06
352186,The Sneaky Guy,5.1407560765740176e-06
21051,It's Always Spring,4.8804115587545011e-06
19434,Chained by Fashion,4.367154565263266e-06
4294,Mix and Match,4.7153301703352289e-06
62752,Sealed Evil in a Duel,2.3604931677211342e-06
45606,"Villains Act, Heroes React",2.6909622112020936e-06
392032,Sequel: The Original Title,1.0478958493127384e-05
388325,Bad Black Barf,8.5355120957623917e-06
223533,Big Stupid Doodoo Head,-1.3622243448341649e-06
1075,Casual Interstellar Travel,8.4051681618772488e-06
37593,Wolverine Claws,1.5528151696221429e-05
65562,Reference Overdosed,2.7188953972024214e-05
53010,Unexplained Accent,2.4441936469584528e-05
19866,Token Evil Teammate,2.2678350043928253e-05
7354,Trick Arrow,7.2981851026652201e-06
12699,No Arc in Archery,2.4564327290651321e-06
4947,Paranormal Investigation,4.1564038687482051e-06
443936,Lightning/Fire Juxtaposition,7.7753936236021078e-06
67504,Lust Object,7.2259555902376757e-06
461816,Sewer Gator,4.9511248514521195e-06
12355,Mage in Manhattan,7.5650562834142988e-06
345500,Sliding Scale of Adaptation Modification,2.5718451716720208e-06
74562,Zombie Advocate,5.1718326883070132e-06
24874,Musical Theme Naming,4.8918582399933388e-06
9354,Boy Band,7.0002711258855356e-06
42934,Amulet of Dependency,8.2255338197992639e-06
285452,Chronically Killed Actor,1.3002548499505913e-05
75186,Who's Watching the Store?,-1.4230651224827589e-06
345022,Heroic Pet Story,2.663985146428137e-06
288441,Unnecessarily Creepy Robot,5.7865580002132133e-06
16596,Wetware CPU,2.6613911978921804e-06
44797,Fighting a Shadow,3.1251668023210333e-06
353084,Hanging by the Fingers,3.1251668023210333e-06
237818,Song Style Shift,2.6613911978921804e-06
3813,Limp and Livid,0.0
395173,Quantity vs. Quality,3.1251668023210333e-06
9226,Geometric Magic,3.1251668023210333e-06
75071,Secret War,3.1251668023210333e-06
15443,Round Robin,-9.6105793257217612e-06
355664,Creator: Don Bluth,2.6613911978921804e-06
270640,Suppressed Rage,2.1554362880809493e-06
300027,The Dog Is an Alien,4.6005272097288475e-06
411148,One Extra Member,0.0
15701,Hot Potato,0.0
437061,Medieval Prehistory,1.8666702151882659e-06
50132,Dress-Coded for Your Convenience,0.0
426344,"The Law Firm of Pun, Pun, and Wordplay",0.0
220047,Hollow Sounding Head,0.0
335275,Kissgusting,0.0
41452,Crooked Contractor,0.0
241629,The Show Goes Hollywood,0.0
260738,Doomed Supermarket Display,3.1608127560151581e-06
46105,Sick Episode,0.0
223816,Shoehorned First Letter,0.0
335682,Space Episode,0.0
285103,Think of the Censors,0.0
7706,Wartime Cartoon,0.0
328404,Impossible Leavening,0.0
421408,Thumbtack on the Chair,0.0
230736,Great Big Library of Everything,1.9128302812547661e-06
226635,The Hard Hat,2.4402514461832645e-06
14890,Drama Bomb,1.3904667960618721e-06
64131,The Doll Episode,1.9128302812547661e-06
249083,Gold Tooth,1.2781821429767283e-05
1323,Competence Zone,1.1992503149755844e-05
11296,Straw Critic,1.1291358413799744e-05
8626,Evil Is Not a Toy,4.2678443811521605e-05
300540,Holy Burns Evil,3.5456501399946201e-05
2700,Go-Go Enslavement,1.8869071335548442e-05
10561,Dan Browned,1.1840606296634158e-05
277146,Slashers Prefer Blondes,2.6254269908965827e-05
13010,Eternal English,1.425330584724867e-05
21884,Angel Unaware,1.0408716910169592e-05
10961,Swiss Army Tears,2.0791980860696228e-05
3018,Ho Yay,3.2638674015467694e-05
2626,Gender-Blender Name,0.00012753689517642196
16247,Blondes Are Evil,0.00012077617411474999
224604,Title of the Dead,2.5004960530161475e-05
3017,Hive Mind,2.4466431916794816e-05
20298,Eyes Do Not Belong There,1.2605126215203787e-05
55248,Xenafication,1.1863558245228728e-05
6511,Talking Animal,5.6851470749806664e-05
936,Buddy Cop Show,4.2765643294344329e-05
1142,Charles Atlas Superpower,2.4041553653069956e-05
4028,Magical Security Cam,3.0507130881852073e-05
60169,Jizzed in My Pants,2.7776762512845304e-05
282946,Everyone Is Armed,9.4661371125767302e-06
19120,Sexbot,2.5625245574809829e-05
2780,Gravity Sucks,6.2162351797729198e-06
79712,Bad with the Bone,9.5785889134416353e-06
53348,Regularly Scheduled Evil,1.0077493454929687e-05
36075,Disney Dog Fight,1.0604018220818643e-05
14949,Spin-Offspring,1.2122193157702185e-05
5014,Personality Powers,7.2434524535480146e-06
5813,Secret Legacy,9.6882337527018814e-06
7298,Touched by Vorlons,6.8911485293375377e-06
47813,Depraved Kids' Show Host,9.9520889779186548e-06
5904,Shapeshifting,1.1213922146828982e-05
71810,Flaying Alive,-3.2638656782020115e-05
9126,Theme Tune Rap,1.7116289109043068e-05
3317,Insignificant Little Blue Planet,2.2596965323058784e-05
10898,Mad Bomber,4.41942209073776e-05
5394,Reading Your Rights,1.5084377482615649e-05
230567,Motherly Scientist,1.51171674501491e-05
5391,Reactive Continuous Scream,1.6258410197842384e-05
306765,Borrowed Biometric Bypass,2.3425974902998275e-05
27764,Ethnic Menial Labor,1.8023817883560025e-05
22313,Dramatic Unmask,-6.6203537621860783e-05
30310,Staking the Loved One,2.0594187597389212e-05
16367,Poke the Poodle,3.9594392128989077e-05
13317,Promoted Fanboy,6.7884676094144405e-06
14236,Reaching Between the Lines,6.0376929913176301e-06
12512,Non Sequitur,7.150433810969246e-06
11227,Non-Standard Character Design,5.6937667496714396e-06
16624,Signed Up for the Dental,2.663985146428137e-06
660,Beam-O-War,2.5275016536665267e-05
23000,The Power of Blood,9.9006495093268341e-06
6017,Sixth Ranger,2.2464431388019118e-05
2079,Everything Fades,2.7701081585903901e-06
48952,Unhappy Medium,1.8666702151882659e-06
2237,Fan Film,0.0
57426,Just One Second Out of Sync,4.6600846426825947e-06
59123,Breaking the Fellowship,2.1792141655776734e-06
7411,24 Hour Party People,5.275312566641227e-06
489585,Delaying The Rescue,5.0683160444069506e-06
302132,Useful Notes: Plagiarism,5.0683160444069506e-06
8333,Loads and Loads of Loading,4.9336482775111549e-06
245412,World-Wrecking Wave,6.2335728804819903e-06
50000,Title: The Adaptation,4.8079037539295591e-06
9213,Mattress Tag Gag,5.4608375447955682e-06
37237,Fallen Angel,5.0699369585008768e-06
57195,Neon Sign Hideout,-1.8697402936356658e-05
30805,Franken X,5.3193370076595169e-06
14805,Recursive Adaptation,4.8194214345090876e-06
269270,Retractable Appendages,5.1450002814620416e-06
55080,I'm Melting,4.1556694041553422e-05
12762,No Animals Were Harmed,8.1485656508536021e-05
22179,Time for Plan B,1.4431283292069055e-05
40111,Mechanical Monster,1.2438200557216505e-05
48756,Vampires Own Night Clubs,1.5936658424102672e-05
3185,I Want You to Meet an Old Friend of Mine,1.1832485633031624e-05
28434,Loves My Alter Ego,1.9513494129043043e-05
56512,Awesome Personnel Carrier,1.5697409754921981e-05
951,Bullethole Door,1.7694504607209357e-05
1113,Chainmail Bikini,1.1144743927916911e-05
27375,Summer Campy,2.1772418465444253e-05
152,Secret Identity,-0.00011557382134582097
4882,Our Werewolves Are Different,7.0047139642076591e-05
747,Bikini Bar,2.8214610218157222e-05
6701,The Dark Side,7.6668408497536766e-06
33237,Turbine Blender,2.1879403996855922e-06
19191,Kiai,6.3856616976769606e-06
303889,Serrated Blade of Pain,6.2669445572180752e-06
47499,Polish The Turd,1.0837384181760918e-05
2082,Everything Sensor,9.5433453311281222e-06
13960,Power Crystal,9.687506291665856e-06
25332,Holy Hand Grenade,4.4224000929159019e-06
1425,Cousin Oliver,-1.2575703799859172e-05
38137,Society Marches On,4.4649344943856877e-05
23807,You Keep Using That Word,4.6196032438625993e-05
12260,More Teeth than the Osmond Family,2.9058424757628845e-05
3159,"I Hate You, Vampire Dad",2.5041839138732933e-05
1153,Chaste Hero,6.4366222024891058e-06
7646,Voluntary Shapeshifting,5.38484809996493e-05
254382,Kissing Warm Up,0.0
263833,Hot God,0.0
1392,Corner of Woe,0.0
454167,Rose-Haired Sweetie,2.2936172508445215e-06
69976,Medals for Everyone,2.6348105117709087e-06
580,B Roll Rebus,0.0
3501,Joshikousei,0.0
333830,Oddly Shaped Sword,0.0
377447,Eye Motifs,2.2008960287912431e-06
54140,Treasure Is Bigger in Fiction,2.2008960287912431e-06
446305,Shoot the Mage First,2.5170564900699848e-06
52963,Science Cannot Comprehend Phlebotinum,1.8666702151882659e-06
20482,Power Overhaul,2.2936172508445215e-06
238986,Enigmatic Empowering Entity,2.5170564900699848e-06
237387,Harmful to Touch,2.5170564900699848e-06
22705,There Are No Global Consequences,2.5718451716720208e-06
14657,Abnormal Ammo,9.4628319175733294e-06
2735,"Good Hair, Evil Hair",2.1998328194173398e-05
17101,Worst Aid,4.4065019580485622e-05
5719,Scary Dogmatic Aliens,1.3058659786277326e-05
48708,Sex Comedy,1.1525961237091584e-05
13630,Who's Laughing Now?,3.758378573482941e-05
22628,For the Evulz,0.00025386963274891771
8455,Badass Biker,0.00010164177374666202
4690,Novelization,-0.00020743239308889589
4902,Overcrank,4.827944568124243e-05
34299,Stalker Shrine,2.7373049223387983e-05
7895,With My Hands Tied,9.0034613304491345e-06
474147,Erotic Film,1.7621864498458184e-05
6917,The Nineties,0.00011212575901847452
19492,Skunk Stripe,-4.2572043787185974e-06
376147,Hammered into the Ground,7.5646101224109766e-06
271865,Hit You So Hard Your X Will Feel It,4.7179525188612278e-06
269627,Anthropomorphic Food,3.7527024033770699e-06
6664,The Chick,1.4720534308110571e-05
8301,Surfer Dude,2.9373155745966859e-05
19159,Life or Limb Decision,6.2025870943770761e-05
7305,Town with a Dark Secret,0.00011953447186101002
64017,Suit with Vested Interests,-4.8892965390182393e-06
6152,Space Opera,2.650119284530125e-05
491,Arm Cannon,2.1185576140931277e-05
29532,The Bad Guy Wins,0.00022485339970339176
13202,Rocket Jump,4.4391309392293097e-06
34836,Fetish-Fuel Future,4.661807774336021e-06
66236,Man in the Machine,4.6281918458688576e-06
403650,Supernatural Phone,1.8666702151882659e-06
13080,April Fools' Day,4.8934572871481761e-06
39300,"Coca-Pepsi, Inc.",5.2454380437447756e-06
8708,Showing Off the New Body,3.1206116398814193e-06
37728,Everything's Better with Llamas,2.2133455416813761e-06
225199,Remembered I Could Fly,2.1879403996855922e-06
13291,Announcer Chatter,5.3123139606213916e-06
15187,Obvious Beta,4.6502268212810732e-06
28230,Appliance Defenestration,5.0130965099444395e-06
63063,"Bad Powers, Good People",5.414900455880972e-06
31125,Frogs and Toads,2.787068004459312e-06
438523,Amputation Stops Spread,-2.9962394368426649e-06
64684,Explosive Cigar,-2.1172397484241576e-05
321099,A Year and a Day,0.0
78794,Surprise Slide Staircase,2.7578184152071123e-06
10475,Rhymes on a Dime,3.4617982343465989e-05
12096,The Corruption,-3.0750982337429811e-06
400263,Empowered Badass Normal,9.3500714377847363e-06
19470,Tuxedo and Martini,1.9650710484221199e-05
8631,Killer Robot,-0.00010114622429945159
236579,Amazonian Beauty,1.30153645388774e-05
6642,The Brigadier,7.689997063661305e-06
2697,Glowing Eyes of Doom,6.0562956010447747e-05
76937,Hellish Copter,8.1643497145342435e-05
8822,Magical Native American,8.3152994054811833e-05
6495,Take Over the World,2.2607465219492926e-05
3770,Lesbian Vampire,1.5552822166172395e-05
14941,Epigraph,-4.1611453365762128e-06
32656,Masked Luchador,1.3085647955880058e-05
2006,Enclosed Space,1.7660697737845545e-05
2872,Hammerspace,4.8301331890534936e-05
3342,Intercontinuity Crossover,3.3613542375440063e-05
8797,Ms. Fanservice,0.00062867591331229448
75305,Mirror Monster,9.962797285979203e-06
12718,Detect Evil,1.0725834842000343e-05
224784,The Stakeout,6.5987679476017349e-06
233234,Concussions Get You High,0.0
65636,Inappropriate Hunger,5.9476030710271807e-06
463846,Liquid Courage,-1.789117049300724e-05
307056,Hollywood Magnetism,4.5014807269591748e-06
5604,Round Table Shot,2.663985146428137e-06
511,Artificial Gravity,4.0984445659952917e-05
11317,Slapstick,-0.00014776310273870405
253725,God Guise,1.3309731729833053e-05
4001,Magic A Is Magic A,1.9838533514878128e-05
23078,Wendigo,1.2255692822340783e-05
266666,The Hermit,1.3215899699921316e-05
260577,The Bermuda Triangle,1.4548242702900424e-05
269369,Hemo Erotic,2.4879890029991368e-05
51031,Cast from Lifespan,1.4057586982886314e-05
12978,Unholy Matrimony,4.0195271762103012e-05
928,Brought Down to Normal,2.5592560428627172e-05
227190,Inexplicably Awesome,1.0525659185275646e-05
63183,Conviction by Contradiction,5.5819881296856695e-06
344999,Villain's Dying Grace,7.7142307241348077e-06
46977,Death in the Clouds,4.7272814597529702e-06
447,Annoying Younger Sibling,8.7497949393773835e-05
300775,Alternative Foreign Theme Song,8.9164659484322053e-05
59489,Murder by Mistake,2.910458249651256e-05
2473,Fountain of Youth,2.4274590200222653e-05
11138,"For Halloween, I Am Going as Myself",9.3732548861363077e-06
66049,Sacred First Kiss,2.1879403996855922e-06
380105,Plague Zombie,5.7865580002132133e-06
8363,Phlebotinum du Jour,2.7229974756211655e-06
230625,Princesses Rule,1.9128302812547661e-06
40041,I Don't Think That's Such a Good Idea,2.1554362880809493e-06
281301,Eat My Dust,1.9128302812547661e-06
238220,Swivel-Chair Antics,2.7229974756211655e-06
249712,"Man of Steel, Woman of Kleenex",2.7229974756211655e-06
10798,Morph Weapon,2.4808704771049201e-06
431765,The Friends Who Never Hang,2.1792141655776734e-06
232506,Animal-Eared Headband,2.1554362880809493e-06
45627,Biblical Bad Guy,6.068947857046618e-06
357970,Alone Among the Couples,3.1251668023210333e-06
13385,Mobile-Suit Human,1.8666702151882659e-06
22812,Original Character,0.0
32035,Two out of Three Ain't Bad,2.2936172508445215e-06
3220,Ignored Enemy,2.4402514461832645e-06
71035,You Know What They Say,4.7062040608877776e-06
66869,Poisonous Person,5.1156809888758287e-06
382404,Embarrassing Password,4.367154565263266e-06
470418,Literature: Dirk Pitt Adventures,5.2332363695642013e-06
285741,The Adjectival Superhero,1.076782221093786e-06
24534,Make the Dog Testify,0.0
9456,Audience Shift,4.9370325807847865e-06
15061,Special Effects,2.4125868100432561e-06
14851,Evil Elevator,9.5368760191175094e-06
37296,I Am Not Leonard Nimoy,1.7878077664643682e-05
296262,Vampire Monarch,1.728326270972168e-05
44833,Smelly Skunk,1.4489674779406581e-05
5527,Rich Bitch,4.9216601428373545e-05
4772,Omnidisciplinary Scientist,2.5088162886421983e-05
11164,A Love to Dismember,2.1270709055315999e-05
3781,"Let's Split Up, Gang",4.3066256325686998e-05
2775,Grappling-Hook Pistol,1.9204613695703269e-05
26118,Dreaming of a White Christmas,1.4448541060528506e-05
3667,Kudzu Plot,1.2566212644500811e-05
1070,Cassandra Truth,0.00028318511280263462
70945,Overly Long Tongue,1.3570362886082795e-05
41509,Derailing Love Interests,1.5428274383112855e-05
9489,Family-Unfriendly Violence,4.8049214313431375e-05
7293,Torture Cellar,4.8565322337984239e-05
276936,Acronym Confusion,1.3325685292260415e-05
71820,Rebel Prince,1.166461256588796e-05
328734,Red and Black and Evil All Over,9.2211901998498142e-06
44177,Cyborg,4.1379337910260962e-05
10610,Body Snatcher,1.3013324234557938e-05
465708,Hack the Traffic Lights,1.5066275429293596e-05
9327,"A Little Something We Call \Rock and Roll\""""",9.3911463643445677e-06
219615,Sugar Wiki: Moment of Awesome,1.1051324695044123e-05
25057,Military School,1.5183365244455679e-05
378214,Mechanistic Alien Culture,6.7780155322063738e-06
380261,Like Goes with Like,1.9128302812547661e-06
54144,Archangel Michael,7.9731040308172127e-06
239598,Container Maze,4.8519255461137296e-06
67045,Court Mage,1.9516868784542654e-06
337195,Flower Pot Drop,5.0146629981712483e-06
74447,Humans Are Morons,2.3701406358361808e-05
11697,Urine Trouble,4.3717571457148293e-05
29690,Accidental Murder,6.7235184705169971e-05
40361,Mister Big,1.41715836054391e-05
73371,Superhero Packing Heat,6.3241150735730263e-06
67367,Ascended Demon,9.8474578114401561e-06
356403,Mummy Wrap,1.0183906027358633e-05
10826,Benevolent Architecture,1.0449025775099082e-05
2049,Establishing Shot,2.2057466889493019e-05
60285,Single Girl Seeks Most Popular Guy,1.8578433879847063e-05
5758,Scooby-Doo Hoax,9.8854368156239038e-06
17803,Better Than a Bare Bulb,4.0233293350232478e-05
53933,Insane Equals Violent,-9.2734862644545843e-06
35882,Animal Assassin,2.9278040410112668e-05
221,Acrophobic Bird,1.6693816020573857e-05
23092,Jackass Genie,3.9492166420592934e-06
65491,Evil Is Hammy,0.0001560911321151303
5565,Robot Buddy,6.926773770108674e-05
7937,Wrench Wench,4.8902186616956629e-05
12169,Power Fist,1.3769603701589205e-05
13230,Failed a Spot Check,3.9192546989269587e-05
14279,Compliment Backfire,1.6198596278880204e-05
39551,Key Under the Doormat,4.85032558121844e-06
14633,"\Mission: Impossible\"" Cable Drop""",1.2819984546688012e-05
53323,"Save the Day, Turn Away",1.6651416309788353e-05
10963,Blood-Splattered Wedding Dress,1.5398957834659648e-05
241153,Monster Progenitor,1.2772468730245418e-05
284756,Enhanced on DVD,-1.8848428301345175e-05
72256,Faux Horrific,1.1025080463247392e-05
259628,Kitchen Chase,1.2868630068371488e-05
316566,Immortality Seeker,1.5155440652319541e-05
29027,Dismantled MacGuffin,6.9200014163342306e-06
42671,Pointless Doomsday Device,1.1622095928779809e-06
23847,Earth That Was,5.4336861539933437e-06
16061,Fun Size,2.2008960287912431e-06
57336,What the Heck Is an Aglet?,5.7196878262001176e-06
340524,Over-the-Shoulder Murder Shot,4.7157619038839325e-06
40023,Next Thing They Knew,2.4125868100432561e-06
39510,Magnetic Weapons,4.40027434202981e-06
59423,I'm Okay,4.2680990174175635e-06
311481,Angry White Man,4.9587144439983567e-06
7047,The Theme Park Version,2.6978129583959938e-05
17276,Billing Displacement,9.6674629814259234e-05
23868,Tongue on the Flagpole,8.1109722222202906e-06
11606,Flaming Sword,1.6507225662593026e-05
13152,The Internet Is for Porn,1.3890987921674367e-05
23058,A Handful for an Eye,2.9967846873973125e-05
281218,Came from the Sky,9.6019178709253091e-06
276558,Catastrophic Countdown,4.4017920575824862e-06
6997,The Scrappy,8.3847031198883008e-06
39955,Free-Love Future,1.0062304655139825e-05
231510,You Would Make a Great Model,-4.0400187469181595e-06
27798,Form-Fitting Wardrobe,4.8918582399933388e-06
312820,Not Just a Tournament,9.1037539801612043e-06
21300,Electric Instant Gratification,9.8033130786584851e-06
24658,One Nation Under Copyright,1.0169591251882102e-05
7950,Written-In Absence,7.7591205417907551e-06
63852,Third Is 3D,5.1306013263115239e-06
29590,Make My Monster Grow,1.1468044313034871e-05
12047,Breath Weapon,2.7777956565020223e-05
24650,Murderous Thighs,3.3355933229020803e-05
19486,Batman Can Breathe in Space,-0.00042823675635715824
58684,Blatant Burglar,0.0
261502,Battle Ballgown,0.0
417,Animal Superheroes,1.9516868784542654e-06
327695,Action Fashionista,0.0
3288,Inexplicable Treasure Chests,0.0
11806,Stealth Mentor,2.2897336535599386e-06
33433,Subject 101,0.0
255612,Hungry Menace,2.7701081585903901e-06
4491,Necro Non Sequitur,2.2344596932303097e-06
47020,Official Parody,2.573155109790022e-06
22032,Destined Bystander,2.4808704771049201e-06
18692,Overcome Their Differences,2.573155109790022e-06
26030,Spider Tank,2.573155109790022e-06
33235,Blind Jump,2.9437810547255839e-06
29582,Ninja School,2.5718451716720208e-06
62380,Adobe Flash,2.1879403996855922e-06
327369,Cloth Fu,2.5718451716720208e-06
255084,Animated Tattoo,2.5718451716720208e-06
57560,Earth Drift,0.0
9171,I'm Mr. Future Pop Culture Reference,5.3070895290630557e-06
